时间,温度,湿度,大气压,风速,风向,平均风速,平均风向,阵风速,阵风向,降雨量,总辐照度,辐照度_POA,PV1电压,PV1电流,PV2电压,PV2电流,PV3电压,PV3电流,PV4电压,PV4电流,输入功率,Ua,Ub,Uc,Ia,Ib,Ic,有功功率,无功功率,当天峰值有功功率,功率因数,效率,内部温度,累计发电量,当日发电量
2023-01-02 10:03:00,14.6,68.0,997.2,1.3,45.0,1.7,202.0,5.3,225.0,1006.0,273.0,32.0,690.6,2.54,690.6,2.48,650.6,2.43,650.6,2.79,6.827,226.6,227.4,227.0,9.928,9.884,9.803,6.677,0.018,7.071,1.0,97.37,43.6,17291.86,6.88
2023-01-02 10:04:00,14.6,68.0,997.2,0.6,135.0,1.7,198.0,5.3,225.0,1006.0,269.0,21.0,682.5,2.58,682.5,2.45,654.6,2.43,654.6,2.85,6.827,226.6,227.4,227.0,9.928,9.889,9.803,6.677,0.019,7.071,1.0,97.37,43.6,17291.86,6.95
2023-01-02 10:05:00,14.6,68.0,997.2,2.5,225.0,1.7,215.0,5.3,225.0,1006.0,282.0,23.0,682.5,2.59,682.5,2.42,654.6,2.36,654.6,2.81,6.827,226.6,227.4,227.0,9.928,9.889,9.803,6.677,-0.013,7.071,1.0,97.37,44.1,17291.86,7.1
2023-01-02 10:06:00,14.6,68.0,997.2,0.6,135.0,1.6,194.0,4.4,225.0,1006.0,279.0,0.0,694.6,2.6,694.6,2.42,654.6,2.47,654.6,2.92,6.942,226.6,227.4,227.0,10.093,10.0,9.964,6.811,-0.02,7.071,1.0,97.37,44.1,17291.86,7.18
2023-01-02 10:07:00,14.6,68.0,997.2,0.6,270.0,1.4,197.0,4.0,247.0,1006.0,279.0,13.0,682.5,2.59,682.5,2.42,654.6,2.35,654.6,2.79,6.782,226.6,227.4,227.0,9.869,9.744,9.746,6.655,-0.028,7.071,1.0,97.37,44.1,17291.86,7.26
2023-01-02 10:08:00,14.6,68.0,997.2,0.6,202.0,1.3,200.0,3.8,225.0,1006.0,279.0,17.0,694.6,2.58,694.6,2.42,654.6,2.45,654.6,2.85,6.85,226.6,227.4,227.0,9.869,9.858,9.746,6.723,-0.011,7.071,1.0,97.37,44.1,17291.86,7.42
2023-01-02 10:09:00,14.6,68.0,997.2,1.2,157.0,1.0,196.0,3.8,225.0,1006.0,289.0,28.0,694.6,2.72,694.6,2.48,654.6,2.56,654.6,3.0,7.132,226.6,227.4,227.0,10.351,10.346,10.221,7.0,-0.004,7.071,1.0,97.37,44.1,17291.86,7.5
2023-01-02 10:10:00,14.6,68.0,997.2,0.8,135.0,0.9,187.0,3.8,225.0,1006.0,306.0,32.0,678.5,2.88,678.5,2.58,654.6,2.57,654.6,3.04,7.273,226.6,227.4,227.0,10.607,10.575,10.474,7.14,0.026,7.163,1.0,97.37,44.6,17291.86,7.66
2023-01-02 10:11:00,14.6,67.0,997.2,1.3,90.0,0.8,178.0,2.9,225.0,1006.0,306.0,0.0,678.5,3.02,678.5,2.61,654.6,2.69,654.6,3.25,7.673,226.6,227.4,227.0,11.157,11.102,11.018,7.535,0.027,7.535,1.0,97.37,44.6,17291.86,7.74
2023-01-02 10:12:00,14.6,67.0,997.2,2.6,45.0,1.1,152.0,3.4,45.0,1006.0,334.0,32.0,670.5,3.54,670.5,2.89,662.6,3.11,662.6,4.12,8.982,226.6,227.4,227.0,13.028,12.967,12.87,8.829,-0.004,8.829,1.0,97.37,44.6,17291.86,7.9
2023-01-02 10:13:00,14.6,67.0,997.2,0.5,360.0,1.1,105.0,3.4,45.0,1006.0,457.0,6.0,674.6,4.55,674.6,3.35,618.6,4.22,618.6,5.07,11.015,226.6,227.4,227.0,15.949,15.872,15.746,10.824,-0.01,10.824,1.0,97.37,45.1,17291.86,8.06
2023-01-02 10:14:00,14.8,67.0,997.2,1.3,67.0,1.3,78.0,3.4,45.0,1006.0,520.0,0.0,666.6,3.85,666.6,3.14,616.7,3.62,616.7,4.28,9.388,226.6,227.4,227.0,13.733,13.574,13.474,9.227,-0.035,11.768,1.0,97.37,45.6,17291.86,8.24
2023-01-02 10:15:00,14.8,67.0,997.2,1.2,112.0,1.4,67.0,3.4,45.0,1006.0,374.0,0.0,666.5,3.45,666.5,2.83,634.6,3.0,634.6,3.55,8.313,226.6,227.4,227.0,12.064,12.003,11.912,8.163,-0.044,11.768,1.0,97.37,46.1,17291.86,8.33
2023-01-02 10:16:00,14.8,67.0,997.2,0.7,292.0,1.3,61.0,3.4,45.0,1006.0,338.0,0.0,674.4,3.69,674.4,2.99,654.6,3.13,654.6,3.86,8.99,226.6,227.4,227.0,13.028,12.966,12.866,8.829,-0.042,11.768,1.0,97.37,46.1,17291.86,8.51
2023-01-02 10:17:00,14.8,67.0,997.2,0.6,225.0,1.2,83.0,3.0,180.0,1006.0,343.0,0.0,674.5,3.36,674.5,2.79,654.6,2.97,654.6,3.62,8.347,226.6,227.4,227.0,12.12,12.065,11.969,8.198,-0.041,11.768,1.0,97.37,46.1,17291.86,8.6
2023-01-02 10:18:00,15.0,67.0,997.2,0.0,112.0,1.0,111.0,3.0,180.0,1006.0,332.0,15.0,674.3,3.42,674.3,2.85,654.6,3.02,654.6,3.63,8.447,226.6,227.4,227.0,12.289,12.229,12.137,8.295,0.001,11.768,1.0,97.37,46.1,17291.86,8.78
2023-01-02 10:19:00,15.0,67.0,997.2,0.9,225.0,0.9,129.0,3.0,180.0,1006.0,360.0,0.0,674.3,3.53,674.3,2.96,654.6,3.2,654.6,3.83,8.858,226.6,227.4,227.0,12.841,12.779,12.682,8.697,0.008,11.768,1.0,97.37,46.6,17291.86,8.96
2023-01-02 10:20:00,15.0,67.0,997.2,0.5,67.0,0.9,138.0,3.0,180.0,1006.0,350.0,0.0,666.8,3.1,666.8,2.77,642.6,2.8,642.6,3.27,7.792,226.6,227.4,227.0,11.307,11.253,11.167,7.648,0.01,11.768,1.0,97.37,46.6,17291.86,9.05
2023-01-02 10:21:00,15.0,66.0,997.2,0.9,90.0,0.8,95.0,3.2,22.0,1006.0,297.0,0.0,670.8,3.33,670.8,2.92,642.6,3.03,642.6,3.56,8.209,226.6,227.4,227.0,11.91,11.849,11.759,8.061,0.024,11.768,1.0,97.37,46.6,17291.86,9.15
2023-01-02 10:22:00,15.0,66.0,997.2,2.2,247.0,0.9,66.0,3.5,225.0,1006.0,374.0,0.0,670.3,4.46,670.3,3.37,654.3,3.72,654.3,4.47,10.446,226.6,227.4,227.0,15.123,15.053,14.933,10.26,-0.009,11.768,1.0,97.37,47.1,17291.86,9.35
2023-01-02 10:23:00,15.0,66.0,997.2,1.2,337.0,1.1,54.0,4.8,225.0,1006.0,437.0,29.0,654.7,4.73,654.7,3.75,654.3,4.14,654.3,4.94,11.459,226.6,227.4,227.0,16.559,16.478,16.351,11.256,0.034,11.768,1.0,97.37,47.1,17291.86,9.55
2023-01-02 10:24:00,15.2,66.0,997.2,1.7,45.0,1.4,336.0,5.0,225.0,1006.0,528.0,0.0,650.5,4.66,650.5,3.83,648.4,4.47,648.4,5.33,11.782,226.6,227.4,227.0,17.001,16.916,16.786,11.579,0.027,12.967,1.0,97.37,48.1,17291.86,9.76
2023-01-02 10:25:00,15.2,66.0,997.2,1.9,157.0,1.5,278.0,5.0,225.0,1006.0,503.0,0.0,646.7,4.46,646.7,3.66,638.6,4.07,638.6,4.68,10.792,226.6,227.4,227.0,15.487,15.406,15.289,10.605,0.049,12.967,1.0,97.37,48.6,17291.86,9.96
2023-01-02 10:26:00,15.2,66.0,997.2,1.7,157.0,1.6,216.0,5.0,225.0,1006.0,476.0,0.0,654.7,4.44,654.7,3.61,646.6,4.15,646.6,4.83,10.992,226.6,227.4,227.0,15.905,15.821,15.699,10.8,0.015,12.967,1.0,97.37,48.6,17291.86,10.06
2023-01-02 10:27:00,15.2,66.0,997.2,2.7,180.0,1.6,198.0,5.0,225.0,1006.0,485.0,0.0,646.7,3.9,646.7,3.36,638.6,3.71,638.6,4.19,9.615,226.6,227.4,227.0,14.005,13.934,13.826,9.445,0.025,12.967,1.0,97.37,49.1,17291.86,10.28
2023-01-02 10:28:00,15.2,66.0,997.2,1.8,22.0,1.6,215.0,5.0,225.0,1006.0,404.0,22.0,662.5,3.73,662.5,3.14,634.6,3.5,634.6,3.93,9.172,226.6,227.4,227.0,13.299,13.231,13.134,9.007,0.009,12.967,1.0,97.37,49.1,17291.86,10.39
2023-01-02 10:29:00,15.4,65.0,997.2,0.6,67.0,1.4,200.0,4.4,225.0,1006.0,364.0,13.0,678.3,3.3,678.3,3.0,634.6,3.22,634.6,3.67,8.599,226.6,227.4,227.0,12.501,12.44,12.344,8.446,0.001,12.967,1.0,97.37,49.1,17291.86,10.61
2023-01-02 10:30:00,15.4,65.0,997.2,2.0,225.0,1.3,201.0,4.4,225.0,1006.0,355.0,0.0,662.8,3.14,662.8,2.91,634.6,2.95,634.6,3.39,7.999,226.6,227.4,227.0,11.62,11.564,11.46,7.852,-0.02,12.967,1.0,97.37,49.1,17291.86,10.72
2023-01-02 10:31:00,15.4,65.0,997.2,0.7,337.0,1.3,199.0,4.4,225.0,1006.0,303.0,0.0,662.5,3.31,662.5,2.94,634.6,3.17,634.6,3.59,8.395,226.6,227.4,227.0,12.195,12.136,12.043,8.246,-0.052,12.967,1.0,97.37,49.1,17291.86,10.83
2023-01-02 10:32:00,15.6,65.0,997.2,1.3,247.0,1.3,212.0,3.7,180.0,1006.0,332.0,29.0,670.5,3.64,670.5,3.1,634.6,3.53,634.6,3.88,9.097,226.6,227.4,227.0,13.222,13.157,13.053,8.935,-0.037,12.967,1.0,97.37,49.1,17291.86,10.94
2023-01-02 10:33:00,15.6,65.0,997.2,0.9,247.0,1.1,198.0,3.7,180.0,1006.0,353.0,0.0,670.8,3.73,670.8,3.16,634.6,3.61,634.6,3.91,9.234,226.6,227.4,227.0,13.412,13.349,13.244,9.068,-0.032,12.967,1.0,97.37,49.1,17291.86,11.17
2023-01-02 10:34:00,15.6,65.0,997.2,0.9,270.0,1.3,220.0,3.7,180.0,1006.0,343.0,22.0,674.3,3.36,674.3,2.98,634.6,3.27,634.6,3.68,8.517,226.6,227.4,227.0,12.349,12.292,12.196,8.365,0.043,12.967,1.0,97.37,49.1,17291.86,11.29
2023-01-02 10:35:00,15.6,65.0,997.2,1.6,225.0,1.5,224.0,5.0,225.0,1006.0,357.0,22.0,662.5,3.9,662.5,3.27,634.6,3.86,634.6,4.19,9.748,226.6,227.4,227.0,14.137,14.063,13.957,9.577,0.031,12.967,1.0,97.37,49.1,17291.86,11.41
2023-01-02 10:36:00,15.6,65.0,997.2,1.5,360.0,1.5,237.0,5.0,225.0,1006.0,389.0,0.0,662.5,3.53,662.5,3.15,644.5,3.33,644.5,3.82,8.937,226.6,227.4,227.0,12.966,12.903,12.801,8.778,0.049,12.967,1.0,97.37,49.1,17291.86,11.53
2023-01-02 10:37:00,15.6,64.0,997.2,0.0,225.0,1.5,275.0,5.0,225.0,1006.0,366.0,22.0,670.3,3.62,670.3,3.21,670.6,3.28,670.6,3.77,9.185,226.6,227.4,227.0,13.304,13.238,13.135,9.02,-0.015,12.967,1.0,97.37,49.1,17291.86,11.65
2023-01-02 10:38:00,15.6,64.0,997.2,1.0,135.0,1.6,259.0,5.0,225.0,1006.0,370.0,7.0,662.5,3.73,662.5,3.29,670.6,3.43,670.6,3.93,9.421,226.6,227.4,227.0,13.758,13.693,13.587,9.254,-0.069,12.967,1.0,97.37,49.6,17291.86,11.89
2023-01-02 10:39:00,15.6,64.0,997.2,0.0,135.0,1.4,217.0,5.0,225.0,1006.0,380.0,0.0,670.5,3.78,670.5,3.38,670.6,3.47,670.6,3.94,9.64,226.6,227.4,227.0,13.979,13.907,13.801,9.472,-0.018,12.967,1.0,97.37,49.6,17291.86,12.01
2023-01-02 10:40:00,15.6,64.0,997.2,1.3,292.0,1.2,187.0,3.0,292.0,1006.0,329.0,25.0,670.3,4.48,670.3,3.79,662.6,4.16,662.6,4.62,11.146,226.6,227.4,227.0,16.286,16.207,16.083,10.951,0.075,12.967,1.0,97.37,49.6,17291.86,12.14
2023-01-02 10:41:00,15.6,64.0,997.2,1.3,292.0,1.1,163.0,3.4,225.0,1006.0,409.0,10.0,674.5,3.94,674.5,3.5,660.8,3.74,660.8,4.22,10.171,226.6,227.4,227.0,14.716,14.659,14.527,9.992,0.043,12.967,1.0,97.37,50.1,17291.86,12.4
2023-01-02 10:42:00,15.6,64.0,997.2,1.2,292.0,1.3,191.0,3.4,225.0,1006.0,409.0,20.0,666.7,4.09,666.7,3.55,660.5,3.85,660.5,4.38,10.447,226.6,227.4,227.0,15.099,15.024,14.906,10.263,0.019,12.967,1.0,97.37,50.1,17291.86,12.53
2023-01-02 10:43:00,15.6,64.0,997.2,0.5,360.0,1.3,174.0,3.4,225.0,1006.0,464.0,25.0,674.3,3.95,674.3,3.5,660.5,3.79,660.5,4.3,10.206,226.6,227.4,227.0,14.78,14.708,14.595,10.028,-0.052,12.967,1.0,97.37,50.1,17291.86,12.66
2023-01-02 10:44:00,15.8,64.0,997.2,0.0,67.0,1.2,104.0,3.4,225.0,1006.0,435.0,14.0,658.7,4.27,658.7,3.7,660.5,3.92,660.5,4.43,10.624,226.6,227.4,227.0,15.381,15.307,15.188,10.439,-0.031,12.967,1.0,97.37,50.7,17291.86,12.92
2023-01-02 10:45:00,15.8,64.0,997.2,1.9,225.0,1.2,62.0,3.8,225.0,1006.0,442.0,27.0,658.5,4.03,658.5,3.49,660.4,3.7,660.4,4.15,9.99,226.6,227.4,227.0,14.622,14.552,14.441,9.814,0.055,12.967,1.0,97.37,50.7,17291.86,13.05
2023-01-02 10:46:00,15.8,64.0,997.2,0.0,180.0,1.1,152.0,3.8,225.0,1006.0,398.0,31.0,662.2,4.02,662.2,3.43,660.4,3.7,660.4,4.25,9.856,226.6,227.4,227.0,14.264,14.194,14.086,9.684,0.026,12.967,1.0,97.37,50.7,17291.86,13.19
2023-01-02 10:47:00,16.0,64.0,997.2,2.7,337.0,1.0,39.0,3.8,225.0,1006.0,469.0,29.0,662.3,4.52,662.3,3.74,658.6,4.2,658.6,4.71,11.172,226.6,227.4,227.0,16.144,16.062,15.938,10.976,-0.058,12.967,1.0,97.37,51.3,17291.86,13.33
2023-01-02 10:48:00,16.0,64.0,997.2,0.0,315.0,0.9,358.0,3.8,225.0,1006.0,461.0,0.0,654.7,5.02,654.7,4.07,646.6,4.6,646.6,5.01,12.042,226.6,227.4,227.0,17.403,17.321,17.181,11.83,0.008,12.967,1.0,97.37,51.3,17291.86,13.61
2023-01-02 10:49:00,16.0,64.0,997.2,0.0,315.0,0.8,315.0,3.8,225.0,1006.0,503.0,24.0,646.6,4.52,646.6,3.77,654.6,4.28,654.6,4.83,11.246,226.6,227.4,227.0,16.287,16.211,16.083,11.05,0.055,12.967,1.0,97.37,51.9,17291.86,13.75
2023-01-02 10:50:00,16.2,63.0,997.2,1.3,112.0,0.7,333.0,2.7,360.0,1006.0,481.0,0.0,646.6,5.25,646.6,4.31,646.6,4.94,646.6,5.38,12.627,226.6,227.4,227.0,18.254,18.163,18.026,12.405,-0.043,12.967,1.0,97.37,51.9,17291.86,13.9
2023-01-02 10:51:00,16.2,63.0,997.2,3.4,270.0,0.8,337.0,3.4,270.0,1006.0,324.0,7.0,650.3,5.63,650.3,4.56,646.6,5.51,646.6,6.04,13.821,226.6,227.4,227.0,19.946,19.845,19.697,13.581,0.014,13.581,1.0,97.37,52.5,17291.86,14.2
2023-01-02 10:52:00,16.2,63.0,997.2,0.6,270.0,0.8,287.0,3.4,270.0,1006.0,610.0,0.0,650.5,4.43,650.5,3.6,646.6,4.16,646.6,4.66,10.798,228.9,227.4,227.0,15.666,15.585,15.467,10.616,0.038,13.976,1.0,97.37,53.1,17291.86,14.35
2023-01-02 10:53:00,16.2,63.0,997.2,1.0,270.0,0.7,144.0,3.4,270.0,1006.0,307.0,27.0,650.3,5.73,650.3,4.6,646.6,5.5,646.6,5.99,13.993,228.9,227.4,227.0,20.176,20.084,19.92,13.748,-0.032,13.976,1.0,97.37,53.1,17291.86,14.51
2023-01-02 10:54:00,16.4,63.0,997.2,1.3,90.0,0.9,126.0,3.4,270.0,1006.0,514.0,27.0,642.5,5.57,642.5,4.48,640.8,5.29,640.8,5.86,13.522,228.9,227.4,227.0,19.483,19.39,19.241,13.287,-0.036,13.976,1.0,97.37,53.1,17291.86,14.81
2023-01-02 10:55:00,16.4,63.0,997.2,0.0,337.0,1.0,120.0,3.4,270.0,1006.0,556.0,0.0,646.3,5.68,646.3,4.53,640.8,5.39,640.8,5.89,13.676,228.9,227.4,227.0,19.718,19.629,19.474,13.442,0.074,13.976,1.0,97.37,53.7,17291.86,14.97
2023-01-02 10:56:00,16.4,62.0,997.2,0.7,112.0,0.8,87.0,2.7,270.0,1006.0,310.0,0.0,638.5,6.06,638.5,4.88,631.0,5.91,631.0,6.23,14.542,228.9,227.4,227.0,20.924,20.819,20.663,14.288,-0.035,14.288,1.0,97.37,54.3,17291.86,15.28
2023-01-02 10:57:00,16.6,62.0,997.2,1.3,135.0,0.8,62.0,2.9,22.0,1006.0,622.0,25.0,638.5,5.92,638.5,4.7,638.6,5.51,638.6,6.09,14.027,228.9,227.4,227.0,20.222,20.128,19.968,13.788,0.013,14.288,1.0,97.37,54.9,17291.86,15.45
2023-01-02 10:58:00,16.6,62.0,997.2,1.0,292.0,0.9,79.0,3.2,202.0,1006.0,609.0,0.0,646.5,6.32,646.5,5.04,638.6,6.13,638.6,6.59,15.31,228.9,227.4,227.0,22.036,21.933,21.768,15.04,0.049,15.06,1.0,97.37,54.9,17291.86,15.61
2023-01-02 10:59:00,16.6,62.0,997.2,0.7,202.0,1.1,105.0,4.7,180.0,1006.0,609.0,24.0,646.5,5.9,646.5,4.8,638.6,5.89,638.6,6.44,14.492,228.9,227.4,227.0,20.847,20.747,20.59,14.234,-0.035,15.06,1.0,97.37,55.5,17291.86,15.94
2023-01-02 11:00:00,16.6,62.0,997.2,0.0,180.0,1.1,135.0,4.7,180.0,1006.0,595.0,21.0,646.5,5.45,646.5,4.44,638.6,5.42,638.6,5.85,13.449,228.9,227.4,227.0,19.41,19.318,19.169,13.214,0.031,15.06,1.0,97.37,56.1,17291.86,16.11
2023-01-02 11:01:00,16.6,61.0,997.2,0.0,67.0,1.2,129.0,4.7,180.0,1006.0,509.0,19.0,638.7,5.02,638.7,4.14,646.6,4.78,646.6,5.19,12.233,228.9,227.4,227.0,17.661,17.582,17.441,12.019,0.017,15.06,1.0,97.37,56.1,17291.86,16.29
2023-01-02 11:02:00,16.6,61.0,997.2,1.5,90.0,1.3,164.0,4.7,180.0,1006.0,478.0,18.0,638.7,4.88,638.7,4.08,638.6,4.63,638.6,5.02,11.876,228.9,227.4,227.0,17.11,17.088,16.959,11.674,-0.046,15.06,1.0,97.37,56.1,17291.86,16.46
2023-01-02 11:03:00,16.6,61.0,997.2,1.8,360.0,1.1,175.0,4.7,180.0,1006.0,440.0,26.0,646.3,5.43,646.3,4.68,634.9,5.41,634.9,5.56,13.292,228.9,227.4,227.0,19.23,19.133,18.99,13.063,0.03,15.06,1.0,97.37,56.1,17291.86,16.81
2023-01-02 11:04:00,16.8,61.0,997.2,1.2,225.0,1.0,116.0,4.6,225.0,1006.0,509.0,30.0,634.7,5.62,634.7,4.84,638.6,5.49,638.6,5.91,13.767,228.9,227.4,227.0,19.883,19.779,19.634,13.533,0.013,15.06,1.0,97.37,56.1,17291.86,16.99
2023-01-02 11:05:00,16.8,61.0,997.2,2.0,135.0,1.1,311.0,4.6,225.0,1006.0,509.0,31.0,646.3,5.38,646.3,4.5,648.8,5.21,648.8,5.69,13.353,228.9,227.4,227.0,19.283,19.193,19.047,13.119,-0.019,15.06,1.0,97.37,56.1,17291.86,17.16
2023-01-02 11:06:00,16.8,61.0,997.2,1.3,360.0,1.2,236.0,4.6,225.0,1006.0,340.0,5.0,638.5,5.49,638.5,4.6,638.6,5.13,638.6,5.58,13.127,228.9,227.4,227.0,18.91,18.875,18.738,12.904,0.02,15.06,1.0,97.37,56.7,17291.86,17.34
2023-01-02 11:07:00,16.8,61.0,997.2,0.5,22.0,1.1,69.0,2.6,157.0,1006.0,455.0,0.0,646.5,4.79,646.5,4.06,646.6,4.55,646.6,4.9,11.758,228.9,227.4,227.0,17.004,16.912,16.787,11.551,-0.008,15.06,1.0,97.37,56.7,17291.86,17.52
2023-01-02 11:08:00,16.8,61.0,997.2,1.2,247.0,1.1,72.0,2.6,157.0,1006.0,486.0,0.0,642.4,4.84,642.4,4.09,646.6,4.64,646.6,5.07,11.889,228.9,227.4,227.0,17.196,17.105,16.978,11.68,0.056,15.06,1.0,97.37,56.7,17291.86,17.71
2023-01-02 11:09:00,16.8,61.0,997.2,1.0,90.0,0.9,101.0,2.6,157.0,1006.0,450.0,24.0,650.4,4.45,650.4,3.84,654.6,4.15,654.6,4.61,10.94,228.9,227.4,227.0,15.849,15.773,15.654,10.749,-0.056,15.06,1.0,97.37,56.7,17291.86,17.89
2023-01-02 11:10:00,16.8,61.0,997.2,0.0,337.0,0.8,107.0,2.3,45.0,1006.0,472.0,19.0,634.4,4.53,634.4,3.98,654.6,4.36,654.6,4.77,11.219,228.9,227.4,227.0,16.256,16.17,16.052,11.023,-0.002,15.06,1.0,97.37,56.7,17291.86,18.07
2023-01-02 11:11:00,16.8,61.0,997.2,0.6,315.0,0.8,109.0,2.8,360.0,1006.0,448.0,14.0,638.7,4.93,638.7,4.24,654.6,4.8,654.6,5.18,12.246,228.9,227.4,227.0,17.721,17.629,17.497,12.032,0.027,15.06,1.0,97.37,56.7,17291.86,18.26
2023-01-02 11:12:00,17.0,60.0,997.2,1.6,337.0,0.7,86.0,2.8,360.0,1006.0,442.0,17.0,642.7,4.52,642.7,3.91,654.6,4.33,654.6,4.76,11.282,228.9,227.4,227.0,16.163,16.086,15.962,11.086,-0.041,15.06,1.0,97.37,56.7,17291.86,18.46
2023-01-02 11:13:00,17.0,60.0,997.2,1.6,180.0,0.8,130.0,3.1,157.0,1006.0,448.0,28.0,634.5,5.03,634.5,4.29,654.6,4.83,654.6,5.18,12.334,228.9,227.4,227.0,17.816,17.732,17.597,12.119,-0.012,15.06,1.0,97.37,56.7,17291.86,18.65
2023-01-02 11:14:00,17.0,60.0,997.2,1.2,337.0,0.9,124.0,3.1,157.0,1006.0,498.0,0.0,642.7,4.94,642.7,4.02,650.6,4.64,650.6,5.03,11.858,228.9,227.4,227.0,17.131,17.05,16.92,11.65,-0.054,15.06,1.0,97.37,56.7,17291.86,18.84
2023-01-02 11:15:00,17.0,60.0,997.2,0.6,270.0,0.9,24.0,3.1,157.0,1006.0,483.0,30.0,642.7,4.85,642.7,4.02,650.6,4.64,650.6,5.08,11.918,228.9,227.4,227.0,17.221,17.138,17.008,11.71,0.0,15.06,1.0,97.37,56.7,17291.86,19.03
2023-01-02 11:16:00,17.0,60.0,997.2,0.0,135.0,1.0,334.0,3.1,157.0,1006.0,357.0,5.0,654.5,4.41,654.5,3.75,650.6,4.27,650.6,4.65,10.984,228.9,227.4,227.0,15.876,15.714,15.677,10.79,-0.045,15.06,1.0,97.37,56.7,17291.86,19.23
2023-01-02 11:17:00,17.2,60.0,997.2,1.7,135.0,1.3,236.0,4.0,180.0,1006.0,330.0,27.0,646.3,4.49,646.3,3.78,642.6,4.21,642.6,4.64,10.929,228.9,227.4,227.0,15.829,15.746,15.627,10.737,0.027,15.06,1.0,97.37,56.7,17291.86,19.43
2023-01-02 11:18:00,17.2,60.0,997.2,1.2,157.0,1.3,275.0,4.0,180.0,1006.0,450.0,17.0,654.5,4.55,654.5,3.82,652.4,4.32,652.4,4.74,11.338,228.9,227.4,227.0,16.236,16.159,16.037,11.142,-0.045,15.06,1.0,97.37,56.7,17291.86,19.63
2023-01-02 11:19:00,17.2,60.0,997.2,2.0,157.0,1.7,228.0,4.6,247.0,1006.0,450.0,0.0,654.5,4.73,654.5,3.94,642.6,4.43,642.6,4.82,11.555,228.9,227.4,227.0,16.739,16.658,16.531,11.355,0.014,15.06,1.0,97.37,56.7,17291.86,19.83
2023-01-02 11:20:00,17.2,60.0,997.2,0.8,270.0,1.9,206.0,4.6,247.0,1006.0,445.0,24.0,662.5,4.27,662.5,3.67,650.6,4.18,650.6,4.62,10.735,228.9,227.4,227.0,15.535,15.462,15.343,10.546,-0.043,15.06,1.0,97.37,56.7,17291.86,20.03
2023-01-02 11:21:00,17.2,60.0,997.2,1.3,135.0,1.7,198.0,4.6,247.0,1006.0,314.0,0.0,646.7,4.78,646.7,4.06,650.6,4.56,650.6,5.09,11.785,228.9,227.4,227.0,17.014,16.927,16.799,11.579,0.006,15.06,1.0,97.37,56.7,17291.86,20.24
2023-01-02 11:22:00,17.2,60.0,997.2,1.7,360.0,1.7,208.0,4.9,247.0,1006.0,366.0,23.0,654.5,4.07,654.5,3.48,650.6,3.85,650.6,4.21,10.102,228.9,227.4,227.0,14.619,14.546,14.434,9.926,0.002,15.06,1.0,97.37,56.7,17291.86,20.45
2023-01-02 11:23:00,17.0,60.0,997.2,2.3,225.0,1.7,224.0,4.9,247.0,1006.0,402.0,0.0,654.3,4.34,654.3,3.69,650.6,4.15,650.6,4.55,10.714,228.9,227.4,227.0,15.501,15.423,15.309,10.525,0.014,15.06,1.0,97.37,56.7,17291.86,20.45
2023-01-02 11:24:00,17.0,60.0,997.2,1.9,180.0,1.5,230.0,4.9,247.0,1006.0,433.0,23.0,658.7,4.29,658.7,3.68,650.6,4.11,650.6,4.49,10.706,228.9,227.4,227.0,15.503,15.423,15.306,10.519,0.021,15.06,1.0,97.37,56.7,17291.86,20.66
2023-01-02 11:25:00,16.8,60.0,997.2,0.9,90.0,1.3,224.0,4.9,247.0,1006.0,423.0,26.0,666.3,4.42,666.3,3.83,650.6,4.37,650.6,4.75,11.281,228.9,227.4,227.0,16.305,16.224,16.098,11.083,-0.062,15.06,1.0,97.37,56.7,17291.86,20.87
2023-01-02 11:26:00,16.8,60.0,997.2,0.6,225.0,1.3,228.0,4.9,247.0,1006.0,339.0,0.0,666.5,4.1,666.5,3.65,650.6,4.09,650.6,4.41,10.551,228.9,227.4,227.0,15.264,15.189,15.074,10.366,0.008,15.06,1.0,97.37,56.7,17291.86,21.08
2023-01-02 11:27:00,16.8,60.0,997.2,1.2,225.0,1.1,238.0,3.8,225.0,1006.0,335.0,28.0,658.5,4.32,658.5,3.75,650.6,4.23,650.6,4.62,10.995,228.9,227.4,227.0,15.854,15.777,15.659,10.801,-0.031,15.06,1.0,97.37,56.7,17291.86,21.3
2023-01-02 11:28:00,16.8,60.0,997.2,0.5,270.0,0.9,236.0,3.8,225.0,1006.0,421.0,28.0,658.5,4.44,658.5,3.82,650.6,4.31,650.6,4.71,11.121,228.9,227.4,227.0,16.209,16.127,16.006,10.925,0.05,15.06,1.0,97.37,56.7,17291.86,21.52
2023-01-02 11:29:00,16.8,60.0,997.2,1.2,225.0,0.8,193.0,2.8,315.0,1006.0,338.0,0.0,650.5,4.61,650.5,3.98,650.6,4.41,650.6,4.83,11.46,228.9,227.4,227.0,16.555,16.478,16.351,11.26,-0.059,15.06,1.0,97.37,56.7,17291.86,21.52
2023-01-02 11:30:00,16.8,61.0,997.2,0.9,337.0,0.8,251.0,2.8,315.0,1006.0,369.0,0.0,650.5,4.28,650.5,3.69,650.6,4.04,650.6,4.4,10.469,228.9,227.4,227.0,15.196,15.116,14.955,10.285,0.026,15.06,1.0,97.37,56.7,17291.86,21.74
